id,file_path,start_offset,end_offset
2876639185070364026,data/test_b/test_b.tfrecords,0,46377.0
300579790038574510,data/test_b/test_b.tfrecords,46377,108388.0
111424900210285998,data/test_b/test_b.tfrecords,108388,185650.0
3281958753122493870,data/test_b/test_b.tfrecords,185650,216628.0
390653998154323374,data/test_b/test_b.tfrecords,216628,250731.0
8686283023044633978,data/test_b/test_b.tfrecords,250731,281769.0
3173870506366576046,data/test_b/test_b.tfrecords,281769,312708.0
1480519044974816686,data/test_b/test_b.tfrecords,312708,355977.0
8875430935079548334,data/test_b/test_b.tfrecords,355977,393104.0
2480319816592524666,data/test_b/test_b.tfrecords,393104,445628.0
2930679168278044026,data/test_b/test_b.tfrecords,445628,488891.0
7389214105600775546,data/test_b/test_b.tfrecords,488891,523044.0
8965501780927382891,data/test_b/test_b.tfrecords,523044,621864.0
282560839948309882,data/test_b/test_b.tfrecords,621864,658958.0
958097475408237998,data/test_b/test_b.tfrecords,658958,757791.0
4452896989081222574,data/test_b/test_b.tfrecords,757791,791862.0
2255130021857648046,data/test_b/test_b.tfrecords,791862,856656.0
2840600722259197358,data/test_b/test_b.tfrecords,856656,896941.0
156459612809778606,data/test_b/test_b.tfrecords,896941,996106.0
8920466508877518202,data/test_b/test_b.tfrecords,996106,1033192.0
4371828578042070446,data/test_b/test_b.tfrecords,1033192,1113343.0
8389041604309147054,data/test_b/test_b.tfrecords,1113343,1144300.0
1615630834423434618,data/test_b/test_b.tfrecords,1144300,1206089.0
2777560054607181230,data/test_b/test_b.tfrecords,1206089,1249329.0
3561184813101426042,data/test_b/test_b.tfrecords,1249329,1341834.0
840996591567265198,data/test_b/test_b.tfrecords,1341834,1378997.0
2723491937048026490,data/test_b/test_b.tfrecords,1378997,1409882.0
3272948075804185978,data/test_b/test_b.tfrecords,1409882,1440851.0
6848808333600546222,data/test_b/test_b.tfrecords,1440851,1471835.0
3759338855598454138,data/test_b/test_b.tfrecords,1471835,1561321.0
2093009299961666990,data/test_b/test_b.tfrecords,1561321,1660335.0
2210102942938105262,data/test_b/test_b.tfrecords,1660335,1694373.0
4038563019052109163,data/test_b/test_b.tfrecords,1694373,1792934.0
8830392767338528174,data/test_b/test_b.tfrecords,1792934,1827023.0
7281159348944516526,data/test_b/test_b.tfrecords,1827023,1913467.0
3011746787783198074,data/test_b/test_b.tfrecords,1913467,1941358.0
264550878498426234,data/test_b/test_b.tfrecords,1941358,1978590.0
6911866364249357690,data/test_b/test_b.tfrecords,1978590,2009658.0
5371632170402903470,data/test_b/test_b.tfrecords,2009658,2040543.0
3381043052022017454,data/test_b/test_b.tfrecords,2040543,2071497.0
426673293795884395,data/test_b/test_b.tfrecords,2071497,2171538.0
2372224402648602030,data/test_b/test_b.tfrecords,2171538,2196330.0
48379424004580782,data/test_b/test_b.tfrecords,2196330,2230408.0
5794966981738087787,data/test_b/test_b.tfrecords,2230408,2330516.0
